program_id,team_id,user_id,stat_1,stat_2,stat_3,date
73,381,2260,60,60,60,20/08/2015
73,381,2260,60,60,60,21/08/2015
73,381,2260,60,60,60,22/08/2015
73,381,2260,60,60,60,23/08/2015
73,381,2260,60,60,60,24/08/2015
73,381,2260,60,60,60,25/08/2015
73,381,2260,60,60,60,26/08/2015
73,381,2260,60,60,60,27/08/2015
73,381,2260,60,60,60,28/08/2015
73,381,2260,60,60,60,29/08/2015
73,381,2260,60,60,60,30/08/2015
73,381,2260,60,60,60,31/08/2015
73,381,2260,60,60,60,1/09/2015
73,381,2260,60,60,60,2/09/2015
73,381,2260,60,60,60,3/09/2015
73,381,2260,60,60,60,4/09/2015
73,381,2260,60,60,60,5/09/2015
73,381,2260,60,60,60,6/09/2015
73,381,2260,60,60,60,7/09/2015
73,381,2260,60,60,60,8/09/2015
73,381,2260,60,60,60,9/09/2015
73,381,2260,60,60,60,10/09/2015
73,381,2260,60,60,60,11/09/2015
73,381,2260,60,60,60,12/09/2015
73,381,2260,60,60,60,13/09/2015
73,381,2260,65,75,60,14/09/2015
73,381,2260,65,75,60,15/09/2015
73,381,2260,65,75,60,16/09/2015
73,381,2260,65,75,60,17/09/2015
73,381,2260,65,75,60,18/09/2015
73,381,2260,60,60,60,20/09/2015
73,381,2260,60,60,60,21/09/2015
73,381,2260,60,60,60,22/09/2015
73,381,2260,75,65,60,23/09/2015
73,381,2260,75,65,60,24/09/2015
73,381,2260,75,65,60,25/09/2015
73,381,2260,75,65,60,26/09/2015
73,381,2260,75,65,60,27/09/2015
73,381,2260,75,65,60,28/09/2015
73,381,2260,75,65,60,29/09/2015
73,381,2260,75,65,60,30/09/2015
73,381,2260,75,65,60,1/10/2015
73,381,2260,75,65,60,2/10/2015
73,381,2260,75,65,60,3/10/2015
73,381,2260,75,65,60,4/10/2015
73,381,2260,75,65,60,5/10/2015
73,381,2260,75,65,60,6/10/2015
73,381,2260,75,65,60,7/10/2015
73,381,2260,75,65,60,8/10/2015
73,381,2260,75,65,60,9/10/2015
73,381,2260,75,65,60,10/10/2015
73,381,2260,70,85,60,11/10/2015
73,381,2260,70,85,60,12/10/2015
73,381,2260,70,85,60,13/10/2015
73,381,2260,70,85,60,14/10/2015
73,381,2260,70,85,60,15/10/2015
73,381,2260,70,85,60,16/10/2015
73,381,2260,70,85,60,17/10/2015
73,381,2260,70,85,60,18/10/2015
73,381,2260,70,85,60,19/10/2015
73,381,2260,70,85,60,20/10/2015
73,381,2260,70,85,60,21/10/2015
73,381,2260,70,85,60,22/10/2015
73,381,2260,70,85,60,23/10/2015
73,381,2260,70,85,60,24/10/2015
73,381,2260,70,85,60,25/10/2015
73,381,2260,70,85,60,26/10/2015
73,381,2260,70,85,60,27/10/2015
73,381,2260,70,85,60,28/10/2015
73,381,2260,70,85,60,29/10/2015
73,381,2260,70,85,60,30/10/2015
73,381,2260,70,85,60,31/10/2015
73,381,2260,70,85,60,1/11/2015
73,381,2260,70,85,60,2/11/2015
73,381,2260,70,85,60,3/11/2015
73,381,2260,70,85,60,4/11/2015
73,381,2260,70,85,60,5/11/2015
73,381,2260,70,85,60,6/11/2015
73,381,2260,70,85,60,7/11/2015
73,381,2260,70,85,60,8/11/2015
73,381,2260,70,85,60,9/11/2015
73,381,2260,70,85,60,10/11/2015
73,381,2260,70,85,60,11/11/2015
73,381,2260,70,85,60,12/11/2015
73,381,2260,70,85,60,13/11/2015
73,381,2284,60,60,60,20/08/2015
73,381,2284,60,60,60,21/08/2015
73,381,2284,60,60,60,22/08/2015
73,381,2284,60,60,60,23/08/2015
73,381,2284,60,60,60,24/08/2015
73,381,2284,60,60,60,25/08/2015
73,381,2284,60,60,60,26/08/2015
73,381,2284,60,60,60,27/08/2015
73,381,2284,60,60,60,28/08/2015
73,381,2284,60,60,60,29/08/2015
73,381,2284,60,60,60,30/08/2015
73,381,2284,60,60,60,31/08/2015
73,381,2284,60,60,60,1/09/2015
73,381,2284,60,60,60,2/09/2015
